hashedIpAddress,timestamp,durationInSec,path,rating
58991a4657f4ae50,1371788515,302,Hopman_Cup;Diamond;Carbon;Hydrogen;Star;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d,
3817242710ddb00b,1349645353,263,Hot_air_balloon;Sweden;California;Computer;Internet;Microsoft;Bill_Gates;Popular_culture;Advertising;Google,
2315308f11b6c793,1249474826,127,Hot_air_balloon;Japan;Nazi_Germany;Adolf_Hitler;Architecture;Science;Atom;Quark,
5cd198200cfa8f8d,1266872480,114,Hot_air_balloon;France;World_War_II;Nuclear_weapon;Nuclear_fission;Neutron;Quark,3.0
12fda3ee4070ed17,1383615435,92,House;Heat;Atom;Chemical_element;Yttrium;Uranium;Plutonium,4.0
654fc5e419e5c364,1271440255,231,House;Natural_disaster;Earth;Asteroid;Comet_Shoemaker-Levy_9;Dinosaur;Fossil,
63effcf5783ee9e2,1248921529,52,House;United_States;Pacific_Ocean;Earth;Sun;Milky_Way;Andromeda_Galaxy;Redshift,3.0
1b58e9e7580f87d6,1267382192,43,House;India;South_America;Earth;Universe;Hubble%27s_law;Redshift,
037490e96acd0952,1235681028,208,House;United_States;Country;Nationality;International_law;World_War_II;Erwin_Rommel;Germany;European_Union;Europe;Greece;Athens;Athena,3.0
3a7da54a71092887,1248075047,57,House;United_States;Washington%2C_D.C.;Capital;Government;Democracy;Aristotle;Athens;Athena,3.0
2315308f11b6c793,1250330891,386,House_Martin;Africa;North_Africa;Northwest_Africa;Western_Sahara;Africa;Ptolemy;Sri_Lanka;Coconut;Scientific_classification;Vertebrate;Bird;Parrot;African_Grey_Parrot,
0d57c8c57d75e2f5,1289211041,104,Hovercraft;Royal_Navy;Atlantic_Ocean;Europe;Asia;Pacific_Ocean;New_Zealand,
04808b733acacac8,1249097542,409,Hovercraft;Soviet_Union;United_States;Turkey_%28bird%29;Bird;Cormorant;Japan;Australia;Emu;Bird;Bird_migration;Whooping_Crane,4.0
21efe6c97e3a413b,1342885070,260,Howards_End;England;United_Kingdom;World_War_II;Harry_S._Truman;Dwight_D._Eisenhower;John_F._Kennedy;Lyndon_B._Johnson,
5590014e126275b4,1231136970,297,Hubbard_Glacier;U.S._state;American_Civil_War;Trench_warfare;War;World_War_II;Adolf_Hitler,3.0
27bb85bf43c94394,1237513248,170,Hubble_Deep_Field;Radio;Television;Sound;Music;Musical_instrument;Clarinet;Bassoon,
244af4ff1170a153,1228958176,257,Hubble_Deep_Field;Earth;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Film;Animation;The_Lion_King;Toy_Story,1.0
1b57266b6df59c20,1247963332,255,Hubble_Deep_Field;Radio;Television;DVD;Sony;Film;Animation;The_Lion_King;Toy_Story,4.0
29840ae35ff0bbad,1367202429,236,Hubble_Deep_Field;Earth;Human;United_States_dollar;United_States;Computer;Microsoft_Windows;Microsoft;Bill_Gates,3.0
4e189e6d395a6792,1386661006,175,Hubble_Deep_Field;Earth;United_States;Computer;Microsoft_Windows;Microsoft;Bill_Gates,
715a9ccd46000cc1,1349468278,243,Hubble_Deep_Field;Hubble_Space_Telescope;Space_Shuttle_Columbia;California;United_States;Treaty_of_Versailles;League_of_Nations;United_Nations;List_of_sovereign_states;Ghana;Accra,3.0
574f87c42c11809d,1248676568,279,Hubble_Deep_Field;Universe;Big_Bang;Pope_Pius_XII;Latin;1st_century_BC;Anno_Domini,4.0
025a0569412e7ebb,1248645096,303,Human_dignity;Immanuel_Kant;Russia;Mongolia;Mongol_Empire;Russia;Lake_Baikal;Yenisei_River,4.0
7851effa73caf3f1,1305910011,340,Human_dignity;Immanuel_Kant;Russian_language;Jew;World_War_II;Cold_War;World_War_I;Tank;Trench_warfare;War,
37659b891e6f4a6b,1259498997,212,Human_dignity;Immanuel_Kant;Russia;Mass_media;Radio;Broadcasting;Sound;Music;Musical_instrument;Flute;Recorder,3.0
0d57c8c57d75e2f5,1276245832,110,Human_dignity;Immanuel_Kant;Human;Technology;Industrial_Revolution;Industry;Business,4.0
38b72461354df0ea,1342746155,103,Human_dignity;Immanuel_Kant;Age_of_Enlightenment;World_War_II;United_States;Martin_Luther_King%2C_Jr.;Rosa_Parks,
70a086d12d8a2a2e,1232808964,121,Humus;Soil;China;Macau;Europe;Asia;Pacific_Ocean;Indian_Ocean;Maldives,
5a84fb725207712f,1249659659,109,Humus;Rain;Ocean;Fish;Whale_shark;Shark;Blue_shark,
5f896b310c611390,1260757308,109,Humus;Rain;Ocean;Fish;Whale_shark;Shark;Blue_shark,
0d57c8c57d75e2f5,1285202194,208,Humus;Rain;Water;Fish;Whale_shark;Shark;Blue_shark,3.0
7768578618bbccbd,1298320891,319,Humus;Clay;Soil;Soil_science;Hydrology;Oceanography;Ocean;Fish;Whale_shark;Shark;Blue_shark,2.0
7c7959ad2331b837,1378380761,191,Humus;Irrigation;Mesopotamia;Persian_Empire;Greece;Ancient_Greece;Macedon,
11b5c45b7be39215,1251275686,115,Hunger;Poverty;Democracy;United_States;George_Washington;President_of_the_United_States;Grover_Cleveland,2.0
685b5f12295bc996,1251075767,198,Hurricane_Charley;United_States;Europe;Bulgaria;Romania;Danube;Slovenia;Slovakia;Bratislava,4.0
4e5f1dfd4ca298d6,1248664275,117,Hurricane_Charley;United_States;Education_in_the_United_States;Science;Chemistry;Oxygen;Chemical_element;Periodic_table;Ununtrium,
5284c6c6684d3091,1339603072,186,Hurricane_Floyd;Tropical_cyclone;Tornado;European_Union;United_Nations;United_Kingdom;University_of_Cambridge;Medicine;Science;Quantum_mechanics;Quantum_chemistry,4.0
762543cb523a0a81,1354480108,116,Hurricane_Lenny;Tropical_cyclone;Statistics;Mathematics;Carl_Friedrich_Gauss;Magnetism;Gauss%27s_law,3.0
4c59940206bf0906,1354911601,235,Hurricane_Lenny;Caribbean_Sea;Jamaica;Hinduism;Onion;Eye;Vertebrate;Mammal;Bird;Owl;Ecology;Bee;Honey;Monkey;Fruit;Halloween;Bat,
6d62d17c4c29afbe,1249766269,363,Hurricane_Lenny;United_States;Agriculture;Fish;Vertebrate;Animal;Chordate;Reptile;Dinosaur;Carnivore,3.0
67bf6ffc7a1caae4,1354950172,120,Hurricane_Mitch;Tropical_cyclone;Cloud;Meteorology;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Ozone_depletion,3.0
2e3b87e47ba3e1d4,1383528050,85,Hurricane_Mitch;Tropical_cyclone;Wind;Global;Earth;Earth%27s_atmosphere;Ozone;Ozone_depletion,
3e93778c16d96679,1373848003,167,Hydrogen_peroxide;Photon;Ren%C3%A9_Descartes;Galileo_Galilei;Italy;Italian_Renaissance;Leonardo_da_Vinci,3.0
7894993b045a0e80,1249780647,199,Hydrogen_peroxide;Oxygen;Earth%27s_atmosphere;Planet;Earth;Moon;Apollo_11,3.0
16c820660d7f5a48,1248909047,96,Hydrogen_peroxide;Ozone;Ultraviolet;Electromagnetic_radiation;Magnetism;Star;Radio_frequency,3.0
5660d5d143470869,1250487078,208,Hydrogen_peroxide;Ozone;Climate_change;United_States;Nigeria;East_Africa;Southern_Africa;Blue_Wildebeest,4.0
592bdf172990f98f,1251141703,123,Hydrogen_peroxide;Ozone;Life;Animal;Mammal;Lion;Wildebeest;Blue_Wildebeest,2.0
5abbd01e5fef0ae4,1349225294,113,IG_Farben_Building;Magnesium;Welding;Metal;Electricity;Electronics;Semiconductor;Semiconductor_device,4.0
756ce22432b66243,1374261235,71,Ibn_Battuta;Muhammad;Islam;Religion;Christianity;Roman_Catholic_Church;Catholic_social_teaching,1.0
1fcfb9191ca1b595,1346267090,75,Iceland_hotspot;Water;Fish;Vertebrate;Cambrian_explosion;Animal;Bird,3.0
3857100646b4744b,1249150797,383,Iceland_hotspot;Iceland;Great_Britain;United_Kingdom;European_Union;European_Parliament;Europe;Democracy;California;Computer;Microsoft_Windows,4.0
13370bae416ff07d,1248676324,159,Iceland_hotspot;Iceland;Temperate;Geography;Vegetation;Plant;Weed,
0f719c2b6167010d,1263104507,174,Ike_Altgens;Dallas%2C_Texas;United_States;Japan;Constitutional_monarchy;United_Kingdom;University_of_Cambridge;Cambridge,4.0
390cc25254986b7a,1333416156,136,Imagism;United_States;Steel;Iron;Chemical_element;Periodic_table;Ununhexium,3.0
0d57c8c57d75e2f5,1278723793,187,Imagism;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;George_VI_of_the_United_Kingdom;Edward_VIII_of_the_United_Kingdom;Edward_V_of_England;Edward_IV_of_England,
50c6d5de10d918b2,1248891914,91,Impressionism;Italy;Italian_Renaissance;Science;Chemistry;Periodic_table;Nitrogen,
59407b091a0d7adf,1369965242,121,Impressionism;Paris;France;English_Channel;Great_Britain;United_Kingdom;England;Newcastle_upon_Tyne,
0668b9134b8627f5,1366001324,140,Indian_Peafowl;California;Los_Angeles%2C_California;Science;Universe;Black_hole;Star;Red_dwarf,2.0
0d57c8c57d75e2f5,1286157857,72,Indian_Railways;India;United_States;New_York_City;Europe;Ancient_Greece;Athens,2.0
726b3aa33dca6b28,1349073689,212,Indian_Standard_Time;India;Himalayas;Tibet;Mongolia;Russia;Climate;Climate_change;Agriculture;Arable_land,
2255d8c63ade2300,1354247260,234,Indian_Standard_Time;United_Kingdom;British_Empire;South_Africa;Africa;Anthropology;Human;Chimpanzee;Bonobo;Human;Ape;Gorilla,
614f1f9a3c5772c5,1252572509,158,Indian_Standard_Time;United_Kingdom;Computer;Internet;World_Wide_Web;Google;HTTP_cookie,4.0
32d731b477a35933,1355456404,629,Indian_Standard_Time;United_Kingdom;Scotland;Scots_language;15th_century;11th_century;Macbeth_of_Scotland;Malcolm_II_of_Scotland;Malcolm_III_of_Scotland,5.0
7e070c3135a340b7,1349463480,104,Indian_independence_movement;British_East_India_Company;Great_Britain;United_Kingdom;English_language;United_States;President_of_the_United_States;Chester_A._Arthur;James_Garfield,3.0
13a8f56c278f98e1,1258559790,73,Indo-Greek_Kingdom;Ancient_Rome;Gravitation;Physics;Science;Chemistry;Periodic_table;Radon,
4d86e04f33745315,1328761304,120,Indo-Greek_Kingdom;Pakistan;Urial;Chordate;Mammal;Milk;Domestic_goat,3.0
0d57c8c57d75e2f5,1275499274,183,Indo-Greek_Kingdom;Buddha;India;Biodiversity;Pollinator;Flower;Sunflower,2.0
017e59d6422e8710,1248866454,234,Indricotherium;Scientific_classification;Tree;Photosynthesis;Microscope;Science;Mathematics;Game_theory;Ultimatum_game,3.0
3dc25e89579787e2,1248903729,293,Indricotherium;Mammal;Human;Philosophy;Politics;Capitalism;Economics;Game_theory;Ultimatum_game,
25395dc707ed8992,1260409726,256,Indricotherium;Asia;American_English;Transport;Biodiesel;Petroleum;World_War_II;Attack_on_Pearl_Harbor;Aircraft_carrier,3.0
24e9fc2e2d40b81a,1273874382,66,Indricotherium;Asia;American_English;United_States;World_War_II;Battle_of_Midway;Aircraft_carrier,
58f1667d434c79f1,1241185657,185,Indus_River;Alexander_the_Great;Lion;Mammal;Human;Europe;United_Kingdom;Opera;Ludwig_van_Beethoven,
3e1e5ef03635c60e,1351014535,154,Indus_River;Alexander_the_Great;Mediterranean_Sea;Africa;Ethiopia;Kenya;Lion;Wildebeest;Black_Wildebeest,
4d9a393e486623e3,1248723049,135,Intel_Corporation;United_States;Latin;Science;Biology;Scientific_classification;Binomial_nomenclature,2.0
0d57c8c57d75e2f5,1289569901,192,Intel_Corporation;Israel;United_Kingdom;Lion;Chordate;Reptile;Bird;Gull;Great_Black-backed_Gull,
176e468278053b31,1248891578,214,Intelligence;Mind;Emotion;Educational_psychology;North_America;California;Los_Angeles%2C_California;Culture;Art;Painting;Andy_Warhol,
0d57c8c57d75e2f5,1293953433,404,Intelligence;Mind;Emotion;Educational_psychology;Education;Albert_Einstein;Advertising;United_States;Fine_art;Painting;Andy_Warhol,4.0
0a7f75066e35e711,1375837454,147,Intelligence;Language;German_language;Germany;United_States;India;Flag_of_India,2.0
032681ae1fc69be9,1249022521,193,Intelligence;Computer_science;Game_theory;Chess;Japan;Mario;Super_Mario_Bros.,2.0
1096ae6a414a70f4,1298674663,88,Internet_Explorer;Bill_Gates;United_Kingdom;England;Manchester;Manchester_United_F.C.;Football_%28soccer%29,3.0
2fb76b112da867d5,1258278057,116,Internet_Explorer;Microsoft;United_States;United_Nations;Saudi_Arabia;United_Arab_Emirates;Dubai,
6fc6c9df6a2df718,1263102461,122,Internet_Explorer;Biodiversity;Iraq;United_Nations;Arabic_language;United_Arab_Emirates;Dubai,1.0
55c063cb234e1eb3,1369062480,47,Internet_Explorer;Microsoft;World_Wide_Web;Markup_language;Donald_Knuth;United_Kingdom;Scotland;Glasgow,
7b820d605c357a9e,1373228306,139,Internet_Explorer;Bill_Gates;Science;Physical_science;Physics;Telescope;Optical_telescope;Chromatic_aberration,2.0
2ef7ac844cefda58,1300253743,179,Invasion;Technology;Science;United_States;Film;21st_century;Jaws_%28film%29,3.0
2460af2d5e1443b3,1354985832,126,Invasion;War;Law;Civil_society;Mass_media;Television;Computer_and_video_games;United_States;American_football,4.0
0d57c8c57d75e2f5,1296097068,101,Investment_banking;Stock;Finance;Money;Currency;Madagascar;Africa;Somalia,
721a36ff3a765d06,1249874506,189,Ipswich;England;Jet_engine;Isaac_Newton;Quantum_mechanics;Hawking_radiation;Stephen_Hawking,3.0
3273d7036308188f,1251683539,143,Ipswich;University;Astronomy;Fermi_paradox;Quantum_mechanics;Hawking_radiation;Stephen_Hawking,5.0
592381b14b53d6fe,1249521297,96,Ipswich;England;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;2003_Atlantic_hurricane_season,3.0
098de68203df5511,1250462748,48,Iranian_peoples;English_language;Language;Information;Computer_science;Computer_programming;Microsoft,2.0
7ec4a0fe40a74153,1266621901,140,Iranian_peoples;Russia;United_States;California;Computer;Microsoft_Windows;Microsoft,2.0
0d57c8c57d75e2f5,1282065225,156,Iranian_peoples;Alexander_the_Great;Ancient_Greece;Roman_Empire;Julius_Caesar;Rome;Italy;Volcano;Mount_Vesuvius,
2b948d284152d9ff,1348009572,119,Iraq_War;Wheat;Biofuel;Organism;History_of_Earth;Dinosaur;Brachiosaurus,
3534146535af12a2,1362025708,138,Iraq_War;United_States;Atlantic_Ocean;Cod;Fish;Fishing;Aquarium;Goldfish,
55cc52441964dec6,1345130767,369,Irish_poetry;A_Tale_of_a_Tub;Industrial_Revolution;Agriculture;Tobacco;Gardening;Ancient_Rome;Mercantilism;Economics;Market,4.0
0d57c8c57d75e2f5,1290046163,80,Irish_poetry;English_language;England;Europe;Asia;China;People%27s_Republic_of_China;Beijing;Grand_Canal_of_China,4.0
4c2c258050bf1732,1306599642,293,Irish_poetry;Religion;Society;Science;Statistics;Psychology;Educational_psychology;Attention-deficit_hyperactivity_disorder,3.0
40cad0807146d956,1252167414,303,Irish_poetry;English_language;Canada;Rocky_Mountains;Skiing;Avalanche;Mount_Everest;Tenzing_Norgay,4.0
7dc1780c685f5598,1249625802,478,Irish_theatre;United_States;California;Wine;Beer;Yeast;Meat;Bacteria;Botany;Climate_change;Climate,
034daab56b5b3969,1250178356,117,Irish_theatre;Ireland;Atlantic_Ocean;Tropical_cyclone;Summer;Meteorology;Climate,
1efa4d4912ff6849,1254623312,251,Irish_theatre;United_States;United_States_dollar;Gold_standard;Silver;Lead;Chemical_element;Carbon;Diamond;Diamond_simulant;Material_properties_of_diamond,3.0
0d57c8c57d75e2f5,1275993333,280,Isaac;Arabic_language;North_Africa;Western_Sahara;Desert;Pea;Plant;Potato;Rice;Seed;Radish;Carrot;Onion,3.0
64ceaad02c045e15,1383247261,73,Isaac;13th_century;Thailand;Climate;Weather;Planet;Gas;Phase_%28matter%29;Carbon;Periodic_table;Beryllium,
66b6a1f801977e4c,1261851851,93,Ishango_bone;Prime_number;19th_century;World_War_I;Western_Front_%28World_War_I%29;Belgium;Germany;Munich,2.0
074a65735e5f8e34,1274339535,202,Ishango_bone;Brussels;NATO;United_States;Apollo_11;Moon;Space_station;International_Space_Station,
7768578618bbccbd,1298333330,134,Ishango_bone;Lake_Edward;Lake_Albert;Nile;River;Sea;Ocean;Fish;Tuna,
46bbe8b646132cbe,1251196759,1472,Isis;British_Isles;Great_Britain;United_Kingdom;BAE_Systems;Radar;Broadcasting;Radio;World_War_I;World_War_II;Battle_of_Normandy;Electricity;Electronics;Computer;Internet;World_Wide_Web;C%2B%2B;Algorithm;Cryptography;Data_Encryption_Standard,5.0
1b02ceae043c3f46,1371225133,92,Island_Fox;United_States;Rocky_Mountains;Gold;Metal;Chemical_element;Alchemy;Metallurgy,
6fc13dcc7c1ceef6,1356217459,41,Island_Fox;United_States;North_America;Continent;Europe;Denmark;Aarhus,
46cfe43c00cc0332,1249020420,150,Island_Fox;Golden_Eagle;North_America;United_States;Wheat;Cereal;Agriculture;Nitrogen;Nitrification,
485921956815d090,1249853103,299,Island_Fox;Ice_age;Carbon_dioxide;Photosynthesis;Oxygen;Nitrogen;Nitrification,
387e1e9d024382c8,1249757245,115,Island_Fox;United_States;Holy_Roman_Empire;Netherlands;Europe;Sweden;Stockholm,2.0
0d57c8c57d75e2f5,1290896853,242,Issyk_Kul;Soviet_Union;Cold_War;Nuclear_weapon;Plutonium;Chemical_element;Silicon;Semiconductor_device;Integrated_circuit;Computer;Microsoft_Windows;Macintosh;ITunes,4.0
0bee579c0350aea8,1312087378,139,Issyk_Kul;14th_century;Abacus;Arithmetic;Science;World_Wide_Web;Internet;Linux;Microsoft_Windows;Macintosh;IPod;ITunes,4.0
77cc5621595a53cd,1248894581,65,Italo_disco;Europe;Russia;People%27s_Republic_of_China;India;Hinduism;Rama,2.0
0962d9d91dff0352,1354931905,364,Italo_disco;Italy;Black_Death;Asia;Russia;Cold_War;Nuclear_weapon;Tsar_Bomba,
2742c95c79554964,1248652580,74,Ivan_IV_of_Russia;Russia;United_States;Rhythm_and_blues;United_Kingdom;The_Beatles;Hey_Jude,
5bb5836b425e6bfe,1324498513,203,J._J._Thomson;England;Europe;Asia;Vietnam;Laos;Thailand;Cambodia;Vietnam;Ho_Chi_Minh;Ho_Chi_Minh_City,
321e4b101c5b58ff,1254429573,154,J._J._Thomson;England;English_language;South_Africa;Lion;Antelope;Common_Eland,4.0
1.14957E+15,1272993627,348,J._K._Rowling;England;19th_century;China;Human;Ape;Gorilla;Mountain_Gorilla,
0d57c8c57d75e2f5,1283985591,437,J._K._Rowling;England;Europe;Africa;Republic_of_the_Congo;Democratic_Republic_of_the_Congo;Gorilla;Mountain_Gorilla,4.0
189a16f156dacfb3,1320121911,162,J._K._Rowling;England;Atlantic_Ocean;Earth;Solar_System;Asteroid;Comet;Comet_Shoemaker-Levy_9,
1bc9ee6336c09ce8,1377443210,162,J._K._Rowling;England;English_language;United_States;Rocky_Mountains;Salt_Lake_City%2C_Utah;U.S._state;Denver%2C_Colorado,
0d57c8c57d75e2f5,1292939308,144,J._R._R._Tolkien;Germany;Baltic_Sea;Atlantic_Ocean;Dolphin;Orca;Shark;Basking_shark,
2e1c7e9a08fd1b0d,1251631252,250,J._R._R._Tolkien;The_Hobbit;Novel;Book;20th_century;Technology;Science;Biology;Genetics;DNA;Polymerase_chain_reaction,5.0
7d7f349d72694801,1263297686,191,J._R._R._Tolkien;World_War_I;Poison_gas_in_World_War_I;Chlorine;Sulfur;Protein;DNA;Polymerase_chain_reaction,3.0
141a72c91d996252,1359675706,113,Jackanory;England;The_Beatles;United_States;George_W._Bush;President_of_the_United_States;John_F._Kennedy,
743bed772b5fe2a1,1373924997,515,Jackanory;Doctor_Who;Star_Trek;Novel;Ancient_Greece;Homer;Odyssey;Cyclops,1.0
2297e4ed4aef3e79,1320116183,104,Jackanory;England;Europe;North_America;Gulf_of_Mexico;Florida;Cape_Canaveral,4.0
765c8bee519cc567,1251317247,128,Jackdaw;Raven;Bird;Feather;Cell_%28biology%29;Latin;Science;Physical_science;Physics;Speed_of_light;Glass;Light;Rainbow,3.0
0d57c8c57d75e2f5,1282884523,390,Jackdaw;Europe;Earth;Water;Rain;Earth;Sun;Sunlight;Electromagnetic_radiation;Light;Rainbow,
0d57c8c57d75e2f5,1278909275,336,Jackie_Robinson;World_War_II;War;Ethnic_group;Race;Atlantic_slave_trade;Slavery;American_Civil_War,
0d57c8c57d75e2f5,1276395681,183,Jackie_Robinson;World_War_II;Egypt;North_Africa;Africa;Rwanda;Hutu,3.0
3231f5420c61f870,1249656619,250,Jacobite_rising;Edinburgh;Edwin_of_Northumbria;Isle_of_Man;Jersey;16th_century;19th_century;Louis_Pasteur;Cholera,
67daca8c416a1aa9,1368762381,231,Jacobite_rising;War_of_the_Spanish_Succession;Europe;Africa;Rainforest;Mammal;Hippopotamus,3.0
3e2c5194123269d7,1259432876,144,Jacques-Louis_David;United_States;Space_Shuttle_Columbia;Hubble_Space_Telescope;Extrasolar_planet;Gliese_876;Gliese_876_b,2.0
3983dafe0824fcf1,1268108043,96,James_Buchanan;President_of_the_United_States;Soviet_Union;Cold_War;Capitalism;United_States;Moon;Solar_System,
0d57c8c57d75e2f5,1281435026,100,James_Buchanan;American_Civil_War;France;United_Kingdom;Great_Britain;England;York,3.0
17dc6a94062f7030,1345021216,70,James_Callaghan;Ireland;Europe;Spain;North_Africa;Africa;Niger,
0d57c8c57d75e2f5,1296657803,193,James_Callaghan;Elizabeth_II_of_the_United_Kingdom;Paul_McCartney;BBC;Television;Film;DVD,
3480528c344131c6,1249774729,124,James_Cook;Religious_Society_of_Friends;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;France_in_the_American_Revolutionary_War;Austria;City;Economics;Education;Civil_society;Society;Civilization,3.0
23e9898629635546,1298766190,170,James_D._Watson;University_of_Chicago;United_States;United_States_Constitution;Benjamin_Franklin;Electric_charge;Electricity,4.0
1af32f9b259424f5,1258511216,78,James_D._Watson;Copenhagen;Denmark;England;River_Thames;North_Sea;Atlantic_Ocean;Pacific_Ocean,2.0
473d6ac602c2b198,1315336643,181,James_D._Watson;University_of_Cambridge;Henry_VIII_of_England;Roman_Catholic_Church;Crusades;Edward_I_of_England;Edward_II_of_England,
628601b3036044d6,1249097973,226,James_Garfield;Latin;Roman_Empire;Pompeii;Archaeology;Architecture;Art;Mosaic,3.0
28f21eda0ec00328,1253659350,702,James_Garfield;Chemistry;Calculus;Isaac_Newton;England;10th_century;Viking;Canute_the_Great;Jomsvikings,3.0
12b92c2a20988d1f,1351375106,107,James_Garfield;Chemistry;Calculus;Isaac_Newton;England;Great_Britain;Hebrides;Outer_Hebrides,3.0
